order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
755,ECO-ML-000229,true,2026-01-16T18:59:00.000Z,2026-01-18T23:14:00.000Z,57.0,12.983333333333333,5,2,2,2,0,1567.0,5.0,78.35,1488.65,Matriz - Centro,hospital,completed_on_time
995,ECO-ML-000469,true,2026-01-16T18:59:00.000Z,2026-01-17T22:54:00.000Z,32.0,12.983333333333333,5,2,2,2,0,1452.0,5.0,72.6,1379.4,Matriz,hospital,completed_on_time
1442,ECO-ML-000916,true,2026-01-16T20:25:42.000Z,2026-01-19T14:25:42.000Z,63.0,20.4167,5,6,6,6,0,3628.50,10.00,362.85,3265.65,Matriz - Centro,dif,delayed
1443,ECO-ML-000917,true,2026-01-17T00:59:52.000Z,2026-01-17T07:59:52.000Z,10.0,0.9833,6,2,2,2,0,1265.00,0.00,0.00,1265.00,Matriz - Centro,dif,completed_on_time
1444,ECO-ML-000918,true,2026-01-17T05:34:01.000Z,2026-01-19T02:34:01.000Z,49.0,5.5667,6,1,1,1,0,591.00,10.00,59.10,531.90,SUCURSAL CENTRO,special,completed_on_time
1445,ECO-ML-000919,true,2026-01-17T09:31:11.000Z,2026-01-20T06:31:11.000Z,63.0,9.5167,6,5,5,5,0,3440.00,10.00,344.00,3096.00,SUCURSAL SUR,other,delayed
1446,ECO-ML-000920,true,2026-01-17T14:05:21.000Z,2026-01-18T12:05:21.000Z,28.0,14.0833,6,1,1,1,0,525.00,20.00,105.00,420.00,SUCURSAL SUR,other,completed_on_time
1447,ECO-ML-000921,true,2026-01-17T18:39:30.000Z,2026-01-19T23:39:30.000Z,54.0,18.65,6,4,4,4,0,2674.00,0.00,0.00,2674.00,Matriz,normal,completed_on_time
652,ECO-ML-000126,true,2026-01-17T19:06:00.000Z,2026-01-18T17:47:00.000Z,29.0,13.1,6,1,1,1,0,405.0,10.0,40.5,364.5,Matriz,other,completed_on_time
892,ECO-ML-000366,true,2026-01-17T19:06:00.000Z,2026-01-20T10:27:00.000Z,69.0,13.1,6,1,1,1,0,468.0,10.0,46.8,421.2,SUCURSAL SUR,other,completed_on_time
1448,ECO-ML-000922,true,2026-01-17T22:36:40.000Z,2026-01-19T17:36:40.000Z,34.0,22.6,6,5,5,5,0,2773.00,5.00,138.65,2634.35,SUCURSAL CENTRO,special,delayed
1449,ECO-ML-000923,true,2026-01-18T03:10:50.000Z,2026-01-20T22:10:50.000Z,70.0,3.1667,0,4,4,4,0,2551.50,10.00,255.15,2296.35,SUCURSAL CENTRO,special,completed_on_time
1450,ECO-ML-000924,true,2026-01-18T07:44:59.000Z,2026-01-20T02:44:59.000Z,47.0,7.7333,0,4,4,4,0,2974.00,15.00,446.10,2527.90,SUCURSAL NORTE,hospital,completed_on_time
1451,ECO-ML-000925,true,2026-01-18T11:42:09.000Z,2026-01-20T05:42:09.000Z,13.0,11.7,0,5,6,4,0,2107.50,15.00,316.12,1791.38,Matriz - Centro,dif,cancelled
1452,ECO-ML-000926,true,2026-01-18T16:16:19.000Z,2026-01-22T11:16:19.000Z,78.0,16.2667,0,5,5,5,0,3271.00,5.00,163.55,3107.45,Matriz - Centro,dif,delayed
549,ECO-ML-000023,true,2026-01-18T20:13:00.000Z,2026-01-21T08:01:00.000Z,66.0,14.216666666666667,0,6,6,6,0,3953.5,15.0,593.03,3360.47,SUCURSAL SUR,normal,completed_on_time
789,ECO-ML-000263,true,2026-01-18T20:13:00.000Z,2026-01-18T22:13:00.000Z,41.0,14.216666666666667,0,6,6,6,0,3464.5,15.0,519.68,2944.82,SUCURSAL SUR,normal,cancelled
1453,ECO-ML-000927,true,2026-01-18T20:50:28.000Z,2026-01-20T11:50:28.000Z,40.0,20.8333,0,3,3,3,0,1636.00,15.00,245.40,1390.60,Matriz - Centro,dif,completed_on_time
1454,ECO-ML-000928,true,2026-01-19T01:24:38.000Z,2026-01-21T05:24:38.000Z,54.0,1.4,1,2,2,2,0,1374.00,20.00,274.80,1099.20,SUCURSAL CENTRO,special,completed_on_time
1455,ECO-ML-000929,true,2026-01-19T05:21:47.000Z,2026-01-21T19:21:47.000Z,46.0,5.35,1,4,5,3,0,1696.00,5.00,84.80,1611.20,SUCURSAL SUR,other,delayed
1456,ECO-ML-000930,true,2026-01-19T09:55:57.000Z,2026-01-20T14:55:57.000Z,33.0,9.9167,1,2,2,2,0,1802.00,15.00,270.30,1531.70,SUCURSAL SUR,other,completed_on_time
1457,ECO-ML-000931,true,2026-01-19T14:30:07.000Z,2026-01-20T07:30:07.000Z,22.0,14.5,1,1,1,1,0,935.00,5.00,46.75,888.25,Matriz,normal,completed_on_time
1458,ECO-ML-000932,true,2026-01-19T18:27:16.000Z,2026-01-21T10:27:16.000Z,21.0,18.45,1,3,3,3,0,2249.00,5.00,112.45,2136.55,SUCURSAL CENTRO,special,delayed
686,ECO-ML-000160,true,2026-01-19T21:20:00.000Z,2026-01-19T23:20:00.000Z,13.0,15.333333333333332,1,5,5,5,0,3343.0,0.0,0.0,3343.0,SUCURSAL SUR,dif,cancelled
926,ECO-ML-000400,true,2026-01-19T21:20:00.000Z,2026-01-22T02:13:00.000Z,53.0,15.333333333333332,1,5,5,5,0,2797.0,0.0,0.0,2797.0,SUCURSAL NORTE,dif,completed_on_time
1459,ECO-ML-000933,true,2026-01-19T23:01:26.000Z,2026-01-22T16:01:26.000Z,66.0,23.0167,1,1,1,1,0,620.00,0.00,0.00,620.00,SUCURSAL CENTRO,special,completed_on_time
1460,ECO-ML-000934,true,2026-01-20T03:35:36.000Z,2026-01-20T06:35:36.000Z,10.0,3.5833,2,6,6,6,0,2776.50,15.00,416.48,2360.02,Matriz,normal,cancelled
1461,ECO-ML-000935,true,2026-01-20T07:32:45.000Z,2026-01-22T19:32:45.000Z,63.0,7.5333,2,3,3,3,0,1760.00,5.00,88.00,1672.00,SUCURSAL SUR,other,completed_on_time
1462,ECO-ML-000936,true,2026-01-20T12:06:55.000Z,2026-01-23T21:06:55.000Z,76.0,12.1,2,6,6,6,0,2917.50,5.00,145.88,2771.62,Matriz - Centro,dif,delayed
1463,ECO-ML-000937,true,2026-01-20T16:41:05.000Z,2026-01-21T19:41:05.000Z,32.0,16.6833,2,3,3,3,0,1566.00,0.00,0.00,1566.00,Matriz - Centro,dif,completed_on_time
1464,ECO-ML-000938,true,2026-01-20T21:15:14.000Z,2026-01-21T22:15:14.000Z,31.0,21.25,2,2,2,2,0,935.00,5.00,46.75,888.25,SUCURSAL CENTRO,special,completed_on_time
583,ECO-ML-000057,true,2026-01-20T22:27:00.000Z,2026-01-23T12:47:00.000Z,50.0,16.45,2,4,4,4,0,2090.5,5.0,104.53,1985.97,SUCURSAL NORTE,hospital,delayed
823,ECO-ML-000297,true,2026-01-20T22:27:00.000Z,2026-01-21T23:27:00.000Z,25.0,16.45,2,4,4,4,0,2703.5,5.0,135.18,2568.32,SUCURSAL CENTRO,hospital,completed_on_time
1465,ECO-ML-000939,true,2026-01-21T01:12:24.000Z,2026-01-23T12:12:24.000Z,51.0,1.2,3,5,5,5,1,2397.50,20.00,479.50,1918.00,SUCURSAL SUR,other,delayed
1466,ECO-ML-000940,true,2026-01-21T05:46:34.000Z,2026-01-24T06:46:34.000Z,75.0,5.7667,3,2,2,2,0,1443.00,15.00,216.45,1226.55,SUCURSAL SUR,other,completed_on_time
1467,ECO-ML-000941,true,2026-01-21T10:20:43.000Z,2026-01-22T22:20:43.000Z,39.0,10.3333,3,1,1,1,0,588.00,5.00,29.40,558.60,Matriz,normal,completed_on_time
1468,ECO-ML-000942,true,2026-01-21T14:17:53.000Z,2026-01-22T23:17:53.000Z,22.0,14.2833,3,5,5,5,0,1921.00,20.00,384.20,1536.80,SUCURSAL CENTRO,special,delayed
1469,ECO-ML-000943,true,2026-01-21T18:52:02.000Z,2026-01-22T07:52:02.000Z,18.0,18.8667,3,1,1,1,0,273.00,15.00,40.95,232.05,SUCURSAL CENTRO,special,completed_on_time
1470,ECO-ML-000944,true,2026-01-21T23:26:12.000Z,2026-01-22T12:26:12.000Z,8.0,23.4333,3,5,5,5,0,3423.00,10.00,342.30,3080.70,Matriz,normal,cancelled
720,ECO-ML-000194,true,2026-01-21T23:34:00.000Z,2026-01-24T12:00:00.000Z,62.0,17.566666666666666,3,3,3,3,0,1367.5,10.0,136.75,1230.75,Matriz - Centro,hospital,completed_on_time
960,ECO-ML-000434,true,2026-01-21T23:34:00.000Z,2026-01-23T09:59:00.000Z,37.0,17.566666666666666,3,3,3,3,0,1368.0,10.0,136.8,1231.2,Matriz,hospital,completed_on_time
1471,ECO-ML-000945,true,2026-01-22T03:23:22.000Z,2026-01-24T22:23:22.000Z,68.0,3.3833,4,4,4,4,0,2258.00,0.00,0.00,2258.00,SUCURSAL SUR,other,completed_on_time
1472,ECO-ML-000946,true,2026-01-22T07:57:31.000Z,2026-01-25T16:57:31.000Z,66.0,7.95,4,4,4,4,0,2126.50,20.00,425.30,1701.20,Matriz - Centro,dif,delayed
1473,ECO-ML-000947,true,2026-01-22T12:31:41.000Z,2026-01-23T19:31:41.000Z,34.0,12.5167,4,3,3,3,0,1841.00,15.00,276.15,1564.85,Matriz - Centro,dif,completed_on_time
1474,ECO-ML-000948,true,2026-01-22T17:05:51.000Z,2026-01-24T13:05:51.000Z,48.0,17.0833,4,2,2,2,0,1083.00,20.00,216.60,866.40,SUCURSAL CENTRO,special,completed_on_time
1475,ECO-ML-000949,true,2026-01-22T21:03:00.000Z,2026-01-25T01:03:00.000Z,34.0,21.05,4,3,4,2,0,1555.50,0.00,0.00,1555.50,SUCURSAL SUR,other,delayed
617,ECO-ML-000091,true,2026-01-23T00:41:00.000Z,2026-01-24T07:33:00.000Z,34.0,18.683333333333334,4,2,2,2,0,1316.0,15.0,197.4,1118.6,Matriz,normal,completed_on_time
857,ECO-ML-000331,true,2026-01-23T00:41:00.000Z,2026-01-24T08:13:00.000Z,9.0,18.683333333333334,4,2,2,2,0,1162.0,15.0,174.3,987.7,SUCURSAL SUR,normal,delayed
1476,ECO-ML-000950,true,2026-01-23T01:37:10.000Z,2026-01-23T22:37:10.000Z,27.0,1.6167,5,2,2,2,0,978.00,15.00,146.70,831.30,SUCURSAL SUR,other,completed_on_time
1477,ECO-ML-000951,true,2026-01-23T06:11:20.000Z,2026-01-23T21:11:20.000Z,16.0,6.1833,5,1,1,1,0,369.00,5.00,18.45,350.55,Matriz,normal,completed_on_time
1478,ECO-ML-000952,true,2026-01-23T10:08:29.000Z,2026-01-25T23:08:29.000Z,58.0,10.1333,5,6,6,6,0,3851.50,10.00,385.15,3466.35,SUCURSAL CENTRO,special,delayed
754,ECO-ML-000228,true,2026-01-23T13:48:00.000Z,2026-01-25T07:46:00.000Z,46.0,7.8,5,1,1,1,0,880.0,0.0,0.0,880.0,SUCURSAL SUR,normal,completed_on_time
994,ECO-ML-000468,true,2026-01-23T13:48:00.000Z,2026-01-24T07:26:00.000Z,21.0,7.8,5,1,1,1,0,720.0,0.0,0.0,720.0,SUCURSAL SUR,normal,completed_on_time
1479,ECO-ML-000953,true,2026-01-23T14:42:39.000Z,2026-01-25T23:42:39.000Z,60.0,14.7,5,1,1,1,0,75.00,0.00,0.00,75.00,SUCURSAL CENTRO,special,completed_on_time
1480,ECO-ML-000954,true,2026-01-23T19:16:49.000Z,2026-01-24T18:16:49.000Z,21.0,19.2667,5,4,4,4,0,2429.00,20.00,485.80,1943.20,Matriz,normal,cancelled
1481,ECO-ML-000955,true,2026-01-23T23:50:58.000Z,2026-01-26T22:50:58.000Z,76.0,23.8333,5,6,6,6,0,3608.50,10.00,360.85,3247.65,SUCURSAL SUR,other,completed_on_time
1482,ECO-ML-000956,true,2026-01-24T03:48:08.000Z,2026-01-25T13:48:08.000Z,27.0,3.8,6,5,5,5,0,2723.00,0.00,0.00,2723.00,Matriz - Centro,dif,delayed
1483,ECO-ML-000957,true,2026-01-24T08:22:17.000Z,2026-01-26T01:22:17.000Z,42.0,8.3667,6,5,5,5,0,3096.00,5.00,154.80,2941.20,Matriz - Centro,dif,completed_on_time
1484,ECO-ML-000958,true,2026-01-24T12:56:27.000Z,2026-01-26T15:56:27.000Z,53.0,12.9333,6,3,3,3,0,2040.50,0.00,0.00,2040.50,SUCURSAL CENTRO,special,completed_on_time
651,ECO-ML-000125,true,2026-01-24T14:55:00.000Z,2026-01-25T16:19:00.000Z,18.0,8.916666666666666,6,6,6,6,0,2442.5,5.0,122.13,2320.37,SUCURSAL SUR,dif,delayed
891,ECO-ML-000365,true,2026-01-24T14:55:00.000Z,2026-01-27T08:59:00.000Z,58.0,8.916666666666666,6,6,6,6,0,2771.0,5.0,138.55,2632.45,SUCURSAL NORTE,dif,delayed
1485,ECO-ML-000959,true,2026-01-24T16:53:37.000Z,2026-01-26T17:53:37.000Z,39.0,16.8833,6,3,3,3,0,1471.50,20.00,294.30,1177.20,SUCURSAL SUR,other,delayed
1486,ECO-ML-000960,true,2026-01-24T21:27:46.000Z,2026-01-25T22:27:46.000Z,29.0,21.45,6,2,2,2,0,1147.00,15.00,172.05,974.95,SUCURSAL SUR,other,completed_on_time
1487,ECO-ML-000961,true,2026-01-25T02:01:56.000Z,2026-01-27T10:01:56.000Z,61.0,2.0167,0,1,1,1,0,1007.00,0.00,0.00,1007.00,Matriz,normal,completed_on_time
1488,ECO-ML-000962,true,2026-01-25T05:59:06.000Z,2026-01-28T03:59:06.000Z,57.0,5.9833,0,3,3,3,0,2219.50,15.00,332.93,1886.57,SUCURSAL CENTRO,special,delayed
1489,ECO-ML-000963,true,2026-01-25T10:33:15.000Z,2026-01-26T22:33:15.000Z,37.0,10.55,0,1,1,1,0,461.00,15.00,69.15,391.85,SUCURSAL CENTRO,special,completed_on_time
548,ECO-ML-000022,true,2026-01-25T15:02:00.000Z,2026-01-27T16:33:00.000Z,55.0,9.033333333333331,0,5,5,5,0,3699.5,10.0,369.95,3329.55,SUCURSAL NORTE,dif,completed_on_time
788,ECO-ML-000262,true,2026-01-25T15:02:00.000Z,2026-01-27T21:32:00.000Z,30.0,9.033333333333331,0,5,5,5,0,3273.0,10.0,327.3,2945.7,SUCURSAL CENTRO,dif,delayed
1490,ECO-ML-000964,true,2026-01-25T15:07:25.000Z,2026-01-27T00:07:25.000Z,15.0,15.1167,0,6,6,6,0,3959.00,15.00,593.85,3365.15,Matriz,normal,cancelled
1491,ECO-ML-000965,true,2026-01-25T19:41:35.000Z,2026-01-26T08:41:35.000Z,16.0,19.6833,0,1,1,1,0,505.00,5.00,25.25,479.75,SUCURSAL SUR,other,completed_on_time
1492,ECO-ML-000966,true,2026-01-25T23:38:44.000Z,2026-01-27T18:38:44.000Z,26.0,23.6333,0,3,3,3,0,1903.00,20.00,380.60,1522.40,Matriz - Centro,dif,delayed
1493,ECO-ML-000967,true,2026-01-26T04:12:54.000Z,2026-01-28T10:12:54.000Z,59.0,4.2,1,5,5,5,0,3249.00,5.00,162.45,3086.55,Matriz - Centro,dif,completed_on_time
1494,ECO-ML-000968,true,2026-01-26T08:47:04.000Z,2026-01-28T12:47:04.000Z,58.0,8.7833,1,4,4,4,0,2928.50,15.00,439.27,2489.23,SUCURSAL CENTRO,special,completed_on_time
1495,ECO-ML-000969,true,2026-01-26T12:44:13.000Z,2026-01-28T04:44:13.000Z,38.0,12.7333,1,6,7,5,0,3273.50,5.00,163.68,3109.82,SUCURSAL SUR,other,delayed
685,ECO-ML-000159,true,2026-01-26T16:09:00.000Z,2026-01-29T04:46:00.000Z,67.0,10.15,1,4,4,4,0,2820.0,15.0,423.0,2397.0,Matriz - Centro,dif,completed_on_time
925,ECO-ML-000399,true,2026-01-26T16:09:00.000Z,2026-01-28T02:45:00.000Z,42.0,10.15,1,4,4,4,0,2419.5,15.0,362.93,2056.57,Matriz,dif,completed_on_time
1496,ECO-ML-000970,true,2026-01-26T17:18:23.000Z,2026-01-28T04:18:23.000Z,37.0,17.3,1,4,4,4,0,2813.00,5.00,140.65,2672.35,SUCURSAL SUR,other,completed_on_time
1497,ECO-ML-000971,true,2026-01-26T21:52:32.000Z,2026-01-29T12:52:32.000Z,66.0,21.8667,1,2,2,2,0,1379.00,15.00,206.85,1172.15,Matriz,normal,completed_on_time
1498,ECO-ML-000972,true,2026-01-27T01:49:42.000Z,2026-01-30T08:49:42.000Z,74.0,1.8167,2,6,6,6,0,3073.00,0.00,0.00,3073.00,SUCURSAL CENTRO,special,delayed
1499,ECO-ML-000973,true,2026-01-27T06:23:52.000Z,2026-01-28T19:23:52.000Z,42.0,6.3833,2,2,2,2,0,1210.50,10.00,121.05,1089.45,SUCURSAL CENTRO,special,completed_on_time
1500,ECO-ML-000974,true,2026-01-27T10:58:01.000Z,2026-01-29T05:58:01.000Z,33.0,10.9667,2,6,6,6,0,3554.50,15.00,533.17,3021.33,Matriz,normal,cancelled
1501,ECO-ML-000975,true,2026-01-27T15:32:11.000Z,2026-01-28T08:32:11.000Z,18.0,15.5333,2,1,1,1,0,1074.00,5.00,53.70,1020.30,SUCURSAL SUR,other,completed_on_time
582,ECO-ML-000056,true,2026-01-27T17:16:00.000Z,2026-01-29T08:19:00.000Z,39.0,11.266666666666666,2,3,3,3,0,1986.0,0.0,0.0,1986.0,Matriz,dif,completed_on_time
822,ECO-ML-000296,true,2026-01-27T17:16:00.000Z,2026-01-28T07:59:00.000Z,14.0,11.266666666666666,2,3,3,3,0,1876.0,0.0,0.0,1876.0,SUCURSAL SUR,dif,completed_on_time
1502,ECO-ML-000976,true,2026-01-27T19:29:21.000Z,2026-01-30T06:29:21.000Z,50.0,19.4833,2,5,5,5,0,3150.50,5.00,157.53,2992.97,Matriz - Centro,dif,delayed
1503,ECO-ML-000977,true,2026-01-28T00:03:30.000Z,2026-01-30T01:03:30.000Z,52.0,0.05,3,1,1,1,0,1116.00,0.00,0.00,1116.00,Matriz - Centro,dif,completed_on_time
1504,ECO-ML-000978,true,2026-01-28T04:37:40.000Z,2026-01-30T15:37:40.000Z,63.0,4.6167,3,5,5,5,0,3078.50,10.00,307.85,2770.65,SUCURSAL CENTRO,special,completed_on_time
1505,ECO-ML-000979,true,2026-01-28T08:34:50.000Z,2026-01-30T02:34:50.000Z,30.0,8.5667,3,3,3,3,0,2502.50,10.00,250.25,2252.25,SUCURSAL SUR,other,delayed
1506,ECO-ML-000980,true,2026-01-28T13:08:59.000Z,2026-01-30T13:08:59.000Z,54.0,13.1333,3,4,4,4,0,2022.50,20.00,404.50,1618.00,SUCURSAL SUR,other,completed_on_time
1507,ECO-ML-000981,true,2026-01-28T17:43:09.000Z,2026-01-30T11:43:09.000Z,43.0,17.7167,3,2,2,2,0,1934.00,0.00,0.00,1934.00,Matriz,normal,completed_on_time
719,ECO-ML-000193,true,2026-01-28T18:23:00.000Z,2026-01-30T20:32:00.000Z,51.0,12.383333333333333,3,2,2,2,0,830.0,5.0,41.5,788.5,SUCURSAL SUR,dif,completed_on_time
959,ECO-ML-000433,true,2026-01-28T18:23:00.000Z,2026-01-30T01:12:00.000Z,26.0,12.383333333333333,3,2,2,2,0,460.0,5.0,23.0,437.0,SUCURSAL SUR,dif,delayed
1508,ECO-ML-000982,true,2026-01-28T21:40:19.000Z,2026-01-30T18:40:19.000Z,30.0,21.6667,3,2,2,2,0,90.00,10.00,9.00,81.00,SUCURSAL CENTRO,special,delayed
1509,ECO-ML-000983,true,2026-01-29T02:14:28.000Z,2026-01-31T10:14:28.000Z,59.0,2.2333,4,2,2,2,0,985.00,10.00,98.50,886.50,SUCURSAL CENTRO,special,completed_on_time
1510,ECO-ML-000984,true,2026-01-29T06:48:38.000Z,2026-01-29T11:48:38.000Z,11.0,6.8,4,6,6,6,0,3743.00,15.00,561.45,3181.55,Matriz,normal,cancelled
1511,ECO-ML-000985,true,2026-01-29T11:22:47.000Z,2026-01-30T20:22:47.000Z,38.0,11.3667,4,2,2,2,0,1521.00,0.00,0.00,1521.00,SUCURSAL SUR,other,completed_on_time
1512,ECO-ML-000986,true,2026-01-29T15:19:57.000Z,2026-02-02T14:19:57.000Z,76.0,15.3167,4,6,6,6,0,3428.50,20.00,685.70,2742.80,Matriz - Centro,dif,delayed
616,ECO-ML-000090,true,2026-01-29T19:30:00.000Z,2026-01-30T16:05:00.000Z,23.0,13.5,4,1,1,1,0,512.0,10.0,51.2,460.8,SUCURSAL SUR,dif,completed_on_time
856,ECO-ML-000330,true,2026-01-29T19:30:00.000Z,2026-02-01T08:45:00.000Z,63.0,13.5,4,1,1,1,0,336.0,10.0,33.6,302.4,SUCURSAL NORTE,dif,completed_on_time
1513,ECO-ML-000987,true,2026-01-29T19:54:07.000Z,2026-01-30T23:54:07.000Z,29.0,19.9,4,1,1,1,0,280.00,15.00,42.00,238.00,Matriz - Centro,dif,completed_on_time
1514,ECO-ML-000988,true,2026-01-30T00:28:16.000Z,2026-02-01T21:28:16.000Z,71.0,0.4667,5,1,1,1,0,245.00,20.00,49.00,196.00,SUCURSAL CENTRO,special,completed_on_time
1515,ECO-ML-000989,true,2026-01-30T04:25:26.000Z,2026-02-01T14:25:26.000Z,54.0,4.4167,5,6,7,5,0,3749.50,15.00,562.42,3187.08,SUCURSAL SUR,other,delayed
1516,ECO-ML-000990,true,2026-01-30T08:59:36.000Z,2026-02-01T12:59:36.000Z,56.0,8.9833,5,4,4,4,0,2154.00,5.00,107.70,2046.30,SUCURSAL SUR,other,completed_on_time
1517,ECO-ML-000991,true,2026-01-30T13:33:45.000Z,2026-02-01T20:33:45.000Z,60.0,13.55,5,2,2,2,0,2061.00,15.00,309.15,1751.85,Matriz,normal,completed_on_time
1518,ECO-ML-000992,true,2026-01-30T18:07:55.000Z,2026-01-31T23:07:55.000Z,22.0,18.1167,5,5,5,5,0,3180.50,0.00,0.00,3180.50,SUCURSAL CENTRO,special,delayed
753,ECO-ML-000227,true,2026-01-30T20:37:00.000Z,2026-02-01T21:18:00.000Z,35.0,14.616666666666665,5,6,6,6,0,3646.5,15.0,546.98,3099.52,SUCURSAL CENTRO,special,delayed
993,ECO-ML-000467,true,2026-01-30T20:37:00.000Z,2026-01-30T22:37:00.000Z,10.0,14.616666666666665,5,6,6,6,0,3667.0,15.0,550.05,3116.95,Matriz - Centro,special,cancelled
1519,ECO-ML-000993,true,2026-01-30T22:05:05.000Z,2026-02-01T12:05:05.000Z,39.0,22.0833,5,3,3,3,0,2000.00,5.00,100.00,1900.00,SUCURSAL CENTRO,special,completed_on_time
1520,ECO-ML-000994,true,2026-01-31T02:39:14.000Z,2026-01-31T17:39:14.000Z,13.0,2.65,6,4,4,4,0,2622.50,20.00,524.50,2098.00,Matriz,normal,cancelled
1521,ECO-ML-000995,true,2026-01-31T07:13:24.000Z,2026-02-01T20:13:24.000Z,40.0,7.2167,6,2,2,2,0,1114.00,20.00,222.80,891.20,SUCURSAL SUR,other,completed_on_time
1522,ECO-ML-000996,true,2026-01-31T11:10:34.000Z,2026-01-31T14:10:34.000Z,7.0,11.1667,6,1,1,1,0,1081.00,20.00,216.20,864.80,Matriz,normal,completed_on_time
1523,ECO-ML-000997,true,2026-01-31T15:44:43.000Z,2026-02-03T22:44:43.000Z,67.0,15.7333,6,5,6,4,0,2974.00,0.00,0.00,2974.00,SUCURSAL CENTRO,special,delayed
1524,ECO-ML-000998,true,2026-01-31T20:18:53.000Z,2026-02-02T14:18:53.000Z,48.0,20.3,6,1,1,1,0,590.00,0.00,0.00,590.00,SUCURSAL CENTRO,special,completed_on_time
650,ECO-ML-000124,true,2026-01-31T21:44:00.000Z,2026-02-03T18:32:00.000Z,72.0,15.733333333333333,6,5,5,5,0,2624.5,0.0,0.0,2624.5,Matriz - Centro,dif,completed_on_time
890,ECO-ML-000364,true,2026-01-31T21:44:00.000Z,2026-02-03T03:31:00.000Z,47.0,15.733333333333333,6,5,5,5,0,3258.5,0.0,0.0,3258.5,Matriz,dif,delayed
1525,ECO-ML-000999,true,2026-02-01T00:16:03.000Z,2026-02-03T00:16:03.000Z,34.0,0.2667,0,5,5,5,0,1992.50,15.00,298.88,1693.62,SUCURSAL SUR,other,delayed
1526,ECO-ML-001000,true,2026-02-01T04:50:12.000Z,2026-02-02T05:50:12.000Z,27.0,4.8333,0,1,1,1,0,624.00,10.00,62.40,561.60,SUCURSAL SUR,other,completed_on_time
1527,ECO-ML-001001,true,2026-02-01T09:24:22.000Z,2026-02-03T14:24:22.000Z,56.0,9.4,0,5,5,5,0,3886.00,0.00,0.00,3886.00,Matriz,normal,completed_on_time
1528,ECO-ML-001002,true,2026-02-01T13:58:31.000Z,2026-02-05T01:58:31.000Z,67.0,13.9667,0,6,6,6,0,3374.50,15.00,506.18,2868.32,SUCURSAL CENTRO,special,delayed
1529,ECO-ML-001003,true,2026-02-01T17:55:41.000Z,2026-02-04T09:55:41.000Z,69.0,17.9167,0,4,4,4,0,2644.00,20.00,528.80,2115.20,SUCURSAL CENTRO,special,completed_on_time
1530,ECO-ML-001004,true,2026-02-01T22:29:51.000Z,2026-02-02T23:29:51.000Z,24.0,22.4833,0,6,6,6,0,3503.50,5.00,175.18,3328.32,Matriz,normal,cancelled
547,ECO-ML-000021,true,2026-02-01T22:51:00.000Z,2026-02-03T14:05:00.000Z,44.0,16.85,0,4,4,4,0,1668.0,5.0,83.4,1584.6,Matriz,dif,completed_on_time
787,ECO-ML-000261,true,2026-02-01T22:51:00.000Z,2026-02-03T18:45:00.000Z,19.0,16.85,0,4,4,4,0,1929.0,5.0,96.45,1832.55,SUCURSAL SUR,dif,delayed
1531,ECO-ML-001005,true,2026-02-02T03:04:00.000Z,2026-02-03T23:04:00.000Z,45.0,3.0667,1,3,3,3,0,1547.00,0.00,0.00,1547.00,SUCURSAL SUR,other,completed_on_time
1532,ECO-ML-001006,true,2026-02-02T07:01:10.000Z,2026-02-04T06:01:10.000Z,49.0,7.0167,1,1,1,1,0,665.00,5.00,33.25,631.75,Matriz,normal,completed_on_time
1533,ECO-ML-001007,true,2026-02-02T11:35:20.000Z,2026-02-04T07:35:20.000Z,40.0,11.5833,1,5,5,5,0,2846.50,20.00,569.30,2277.20,SUCURSAL CENTRO,special,delayed
1534,ECO-ML-001008,true,2026-02-02T16:09:29.000Z,2026-02-03T16:09:29.000Z,28.0,16.15,1,2,2,2,0,770.00,15.00,115.50,654.50,SUCURSAL CENTRO,special,completed_on_time
1535,ECO-ML-001009,true,2026-02-02T20:06:39.000Z,2026-02-05T08:06:39.000Z,54.0,20.1,1,4,5,3,0,1993.00,15.00,298.95,1694.05,SUCURSAL SUR,other,delayed
684,ECO-ML-000158,true,2026-02-02T23:58:00.000Z,2026-02-05T02:18:00.000Z,56.0,17.966666666666665,1,3,3,3,0,1693.0,10.0,169.3,1523.7,SUCURSAL SUR,dif,completed_on_time
924,ECO-ML-000398,true,2026-02-02T23:58:00.000Z,2026-02-04T01:58:00.000Z,31.0,17.966666666666665,1,3,3,3,0,2011.0,10.0,201.1,1809.9,SUCURSAL SUR,dif,completed_on_time
1536,ECO-ML-001010,true,2026-02-03T00:40:49.000Z,2026-02-03T23:40:49.000Z,29.0,0.6667,2,1,1,1,0,396.00,10.00,39.60,356.40,SUCURSAL SUR,other,completed_on_time
1537,ECO-ML-001011,true,2026-02-03T05:14:58.000Z,2026-02-05T17:14:58.000Z,61.0,5.2333,2,1,1,1,0,324.00,15.00,48.60,275.40,Matriz,normal,completed_on_time
1538,ECO-ML-001012,true,2026-02-03T09:49:08.000Z,2026-02-04T16:49:08.000Z,22.0,9.8167,2,3,3,3,1,1396.00,0.00,0.00,1396.00,SUCURSAL CENTRO,special,delayed
